Full_Timestamp,Soiling loss,Power Curve_Cleaned,Power Curve_Uncleaned,Temperature (°C),Relative humidity (%),Dew point (°C),Atm pressure. (hPa),Solar rad (W/m²),Wind speed (m/s),PM1.0 (µg/m³),PM2.5 (µg/m³),PM10 (µg/m³),Wind gust (m/s),Max rain rate (mm/h),Daily rain (mm),Total Rainfall (mm),Wind dir (deg)
2025-11-08 12:00:00,0.024856432456135502,83.59541576633335,82.13736578592649,30.95,44.416666666666664,17.391666666666666,986.1999999999999,510.5833333333333,1.3,38.266666666666666,51.09166666666667,63.14166666666666,4.5,0.0,0.0,1823.25,188.0
2025-11-08 13:00:00,0.02255063269839455,84.26698742328044,83.16396236785135,31.09166666666667,45.4,17.908333333333335,985.2833333333333,480.5833333333333,1.0166666666666668,35.78333333333334,47.425000000000004,58.449999999999996,3.3,0.0,0.0,1823.25,18.0
2025-11-08 14:00:00,0.017032760359603567,75.46856289368996,75.32248292746723,31.066666666666666,45.416666666666664,17.900000000000002,984.525,336.3333333333333,0.8416666666666667,33.44166666666667,45.449999999999996,53.85,2.9,0.0,0.0,1823.25,17.5
2025-11-08 15:00:00,0.010355039065211074,62.55850725911589,63.26954921844791,30.616666666666664,46.449999999999996,17.866666666666667,984.1333333333333,155.75,0.3666666666666667,36.733333333333334,49.28333333333333,59.46666666666667,2.7,0.0,0.0,1823.25,330.5
2025-11-08 16:00:00,0.01393963290300585,20.22914414930353,20.465267474090883,29.833333333333332,46.208333333333336,17.05,984.1916666666666,71.33333333333333,1.0916666666666666,30.583333333333332,40.766666666666666,50.94166666666666,3.2,0.0,0.0,1823.25,10.5
2025-11-08 17:00:00,0.024367542166264897,3.5343218415321824,3.5202874533289847,28.67777777777778,50.32222222222222,17.366666666666667,984.5777777777779,20.88888888888889,0.8333333333333334,33.87777777777777,44.111111111111114,53.955555555555556,2.5,0.0,0.0,1823.25,12.0
2025-11-09 06:00:00,0.10111260249362439,4.447570173088204,3.1027527968105337,20.75,83.62,17.91,986.6600000000001,26.7,0.5900000000000001,52.89,58.65,79.32000000000001,1.8,0.0,0.0,1823.25,122.5
2025-11-09 07:00:00,0.005357056111705949,59.95276001931935,63.6239059408078,22.675,75.4875,18.1375,987.375,182.0,0.5125,54.225,60.1875,81.3625,1.8,0.0,0.0,1823.25,104.5
2025-11-09 08:00:00,0.024831879556351175,87.94438738563123,86.54733464173556,25.441666666666666,65.75,18.575,987.9333333333334,379.75,0.725,45.175000000000004,55.5,71.94166666666666,2.7,0.0,0.0,1823.25,166.0
2025-11-09 09:00:00,0.024616168503647017,85.26461215989151,83.9059066168978,28.275000000000002,54.949999999999996,18.366666666666667,988.0916666666667,559.1666666666666,0.75,38.699999999999996,50.925000000000004,61.425000000000004,2.0,0.0,0.0,1823.25,141.0
2025-11-09 10:00:00,0.024508695432754492,82.67387699857228,81.28925938750989,29.858333333333334,49.86666666666667,18.283333333333335,987.4583333333334,693.0,0.7333333333333334,39.625,52.40833333333333,61.90833333333333,2.1,0.0,0.0,1823.25,172.0
2025-11-09 11:00:00,0.027119455605049286,83.06824929239998,81.3390096223042,30.316666666666666,47.73333333333333,18.025000000000002,986.4333333333334,776.5,1.3333333333333333,42.958333333333336,57.35833333333333,67.55,4.5,0.0,0.0,1823.25,347.5
2025-11-09 12:00:00,0.025904086776011373,83.99644919586625,82.42891240126743,30.59166666666667,44.25833333333333,17.083333333333332,985.275,737.25,1.4416666666666667,43.23333333333333,57.1,69.45833333333333,4.6,0.0,0.0,1823.25,327.0
2025-11-09 13:00:00,0.02424694723614974,83.32810540193547,82.04620866076613,31.066666666666666,42.78333333333333,16.95,984.3583333333332,587.6666666666666,1.2083333333333333,47.01666666666667,62.474999999999994,75.925,4.0,0.0,0.0,1823.25,73.0
2025-11-09 14:00:00,0.019034940359810792,79.35573243921583,78.94209127146064,31.433333333333334,43.041666666666664,17.375,983.4916666666667,495.8333333333333,1.0,44.85,60.03333333333333,71.56666666666666,3.1,0.0,0.0,1823.25,322.5
2025-11-09 15:00:00,0.013780091860427066,66.92563271583265,67.2867859112891,30.525000000000002,47.833333333333336,18.216666666666665,983.1333333333333,175.16666666666666,0.875,49.10833333333333,64.28333333333333,77.2,2.8,0.0,0.0,1823.25,117.5
2025-11-09 16:00:00,0.007229872274140758,28.847434795386054,29.67545388014949,29.5,52.05833333333334,18.675,983.2833333333333,84.75,0.875,53.61666666666667,69.77499999999999,81.95833333333333,2.6,0.0,0.0,1823.25,92.0
2025-11-09 17:00:00,0.019070355808296,3.947461432515299,3.9606199156210042,28.477777777777778,55.82222222222222,18.833333333333332,983.7222222222222,22.555555555555557,0.6111111111111112,57.32222222222222,80.3111111111111,94.66666666666667,2.2,0.0,0.0,1823.25,100.0
2025-11-10 06:00:00,0.05101018019948464,2.536659388154886,2.352261495138586,21.37777777777778,89.42222222222222,19.61111111111111,986.4111111111112,21.77777777777778,0.2111111111111111,87.30000000000001,96.9,130.9888888888889,1.3,0.0,0.0,1823.25,128.0
2025-11-10 07:00:00,-0.044536840244087335,55.12473131601993,63.37173739776091,23.15833333333333,80.66666666666667,19.675,987.0666666666666,163.75,0.325,84.53333333333333,93.85833333333333,126.84166666666665,2.5,0.0,0.0,1823.25,145.0
2025-11-10 08:00:00,0.02227487611746679,87.22704126336201,86.31044373235919,25.608333333333334,72.575,20.325,987.6083333333332,365.75,0.7666666666666666,81.06666666666666,90.00833333333333,121.64999999999999,2.5,0.0,0.0,1823.25,108.0
2025-11-10 09:00:00,0.02217372774795141,85.4747972230008,84.42477598855153,28.083333333333332,62.800000000000004,20.341666666666665,987.8083333333334,549.1666666666666,0.7583333333333333,70.125,93.0,112.075,1.9,0.0,0.0,1823.25,135.0
2025-11-10 10:00:00,0.02419931120482999,82.61892369193829,81.20185157162103,30.058333333333334,54.699999999999996,19.974999999999998,987.35,677.9166666666666,0.6666666666666666,51.50833333333333,68.46666666666667,83.55,1.9,0.0,0.0,1823.25,106.0
2025-11-10 11:00:00,0.025280117581697344,81.97731862526304,80.39075073479164,30.741666666666664,50.25833333333333,19.216666666666665,986.35,748.6666666666666,1.0083333333333333,37.041666666666664,48.55833333333334,58.291666666666664,3.4,0.0,0.0,1823.25,177.0
2025-11-10 12:00:00,0.025033761890864634,82.06322235318729,80.51009181797609,31.608333333333334,46.824999999999996,18.875,985.2583333333333,733.9166666666666,0.9833333333333334,35.11666666666667,45.949999999999996,54.275,3.4,0.0,0.0,1823.25,315.5
2025-11-10 13:00:00,0.021561154197996268,82.17893357584148,81.2063162950443,31.758333333333336,45.84166666666667,18.675,984.0833333333334,678.25,1.1083333333333334,31.916666666666668,43.14166666666667,51.25833333333333,3.1,0.0,0.0,1823.25,211.0
2025-11-10 14:00:00,0.007734030599477683,76.03765323232102,77.25303721275472,32.11666666666667,45.40833333333333,18.858333333333334,983.2833333333333,534.9166666666666,1.05,31.483333333333334,40.75,48.60833333333333,3.4,0.0,0.0,1823.25,306.0
2025-11-10 15:00:00,0.004944264916822,57.96199557748582,59.14326213102222,30.908333333333335,49.46666666666667,19.133333333333333,983.2166666666667,162.66666666666666,0.8666666666666667,38.25833333333333,50.449999999999996,60.88333333333333,2.8,0.0,0.0,1823.25,125.5
2025-11-10 16:00:00,0.010377918861518775,22.532082752330407,22.898005737689388,30.266666666666666,51.86666666666667,19.3,983.4083333333333,74.75,0.75,44.25,59.11666666666667,71.86666666666666,2.7,0.0,0.0,1823.25,169.0
2025-11-10 17:00:00,0.02459003915046021,3.455780957324942,3.4347180182288897,29.299999999999997,57.08888888888888,19.933333333333334,983.9111111111112,20.333333333333332,0.7444444444444445,51.52222222222222,69.95555555555556,87.43333333333334,2.4,0.0,0.0,1823.25,108.0
2025-11-11 06:00:00,0.04758233964965296,1.937647802714475,1.843500617792844,23.32,87.1,21.06,987.0600000000001,19.3,0.42000000000000004,88.26,97.97,132.41,1.4,0.0,0.0,1823.25,156.5
2025-11-11 07:00:00,0.03442776653117935,23.616850379923847,22.769907312815118,24.0,82.01666666666667,20.766666666666666,987.6,85.16666666666667,0.4749999999999999,91.85833333333333,101.98333333333333,137.82500000000002,1.5,0.0,0.0,1823.25,135.0
2025-11-11 08:00:00,0.02295703140888285,68.46806959519147,67.44791807144033,25.099999999999998,77.425,20.900000000000002,987.9583333333334,167.58333333333334,0.44999999999999996,92.09166666666665,102.24166666666667,138.20000000000002,1.7,0.0,0.0,1823.25,144.5
2025-11-11 09:00:00,0.02169033902804132,83.31868356034813,82.29260803361005,27.099999999999998,70.25,21.2,988.225,361.1666666666667,0.425,86.76666666666667,107.94166666666666,135.60833333333332,1.6,0.0,0.0,1823.25,138.5
2025-11-11 10:00:00,0.024560727896910373,83.56165683263433,82.04073093324554,29.78333333333333,59.43333333333334,21.033333333333335,987.5749999999999,678.4166666666666,0.8916666666666666,66.85000000000001,89.97500000000001,108.10000000000001,3.4,0.0,0.0,1823.25,25.5
2025-11-11 11:00:00,0.02560510862424004,82.71001993706184,81.03815905226351,31.05,51.88333333333333,20.008333333333333,986.5,748.0833333333334,1.0666666666666667,50.09166666666667,66.11666666666666,78.55833333333334,3.4,0.0,0.0,1823.25,42.5
2025-11-11 12:00:00,0.026073301482107448,83.06993896038507,81.31563473960195,31.516666666666666,48.75833333333333,19.45,985.3333333333334,741.9166666666666,1.3083333333333333,42.65833333333333,55.916666666666664,67.66666666666667,3.3,0.0,0.0,1823.25,159.5
2025-11-11 13:00:00,0.0244533910422587,83.10421499148471,81.61607980480638,32.09166666666667,47.99166666666667,19.716666666666665,984.4916666666667,652.3333333333334,1.2416666666666667,41.9,55.05833333333334,65.86666666666666,4.3,0.0,0.0,1823.25,324.0
2025-11-11 14:00:00,0.02124994913434694,79.96139147987232,79.03103937787473,32.15,50.51666666666667,20.608333333333334,983.7583333333333,455.75,1.0416666666666667,49.19166666666666,64.97500000000001,78.675,3.4,0.0,0.0,1823.25,173.5
2025-11-11 15:00:00,0.010793306542972626,63.43082633019909,63.89524573863206,31.083333333333332,52.225,20.150000000000002,983.4666666666667,162.58333333333334,1.075,52.05833333333334,69.13333333333334,82.89166666666667,3.5,0.0,0.0,1823.25,320.5
2025-11-11 16:00:00,0.010784282961892074,24.670369019206685,25.01959812567179,30.208333333333332,57.68333333333334,20.875,983.7333333333332,79.08333333333333,1.1333333333333333,70.24166666666666,94.94166666666666,111.69166666666666,3.8,0.0,0.0,1823.25,100.0
2025-11-11 17:00:00,0.02367053141301422,3.519641202891046,3.4953451331002103,28.93333333333333,66.85555555555555,22.188888888888886,984.2444444444445,21.22222222222222,1.011111111111111,94.80000000000001,130.06666666666666,158.47777777777776,3.2,0.0,0.0,1823.25,96.0
2025-11-12 06:00:00,0.057592960753599834,3.7820159444296224,3.44098743912573,23.14,95.87,22.43,986.7700000000001,25.4,0.0,147.12,163.31,220.74,0.0,0.0,0.0,1823.25,79.0
2025-11-12 07:00:00,0.03847545399248742,57.047597991005325,54.93596829667667,24.666666666666668,87.80833333333334,22.558333333333334,987.2666666666668,143.75,0.3333333333333333,132.79166666666666,147.4333333333333,199.25833333333333,1.4,0.0,0.0,1823.25,166.0
2025-11-12 08:00:00,0.02164540467961526,85.343183319121,84.28270642751592,26.95,77.40833333333333,22.65833333333333,987.9166666666666,323.1666666666667,0.4166666666666667,119.76666666666667,133.975,180.25,1.3,0.0,0.0,1823.25,49.0
2025-11-12 09:00:00,0.02344875014843162,83.86078669205767,82.50269075545815,27.916666666666668,72.28333333333333,22.483333333333334,988.225,368.5833333333333,0.9249999999999999,104.14166666666667,138.125,166.63333333333333,3.4,0.0,0.0,1823.25,308.5
2025-11-12 10:00:00,0.023977444591335852,86.77561434598185,85.27081210085773,28.666666666666668,67.36666666666666,22.041666666666668,987.9499999999999,459.8333333333333,1.1416666666666668,96.78333333333335,130.11666666666667,151.775,3.4,0.0,0.0,1823.25,219.0
2025-11-12 11:00:00,0.02421224762361041,85.19541445427508,83.65245613118275,30.650000000000002,59.9,21.983333333333334,987.2333333333332,752.4166666666666,1.1666666666666667,81.95,108.54166666666667,125.85000000000001,3.8,0.0,0.0,1823.25,92.5
2025-11-12 12:00:00,0.024900410826330325,81.91510059529324,80.31792318335118,31.075,56.916666666666664,21.516666666666666,986.1833333333334,540.0,1.3,65.44166666666666,88.18333333333334,102.14166666666667,3.9,0.0,0.0,1823.25,305.5
2025-11-12 13:00:00,0.02651693478733161,71.29041693359744,69.7587212461896,29.616666666666664,62.574999999999996,21.724999999999998,985.4,198.5,1.0916666666666666,71.16666666666667,96.60833333333333,114.575,3.7,0.0,0.0,1823.25,110.0
2025-11-12 14:00:00,0.021215398106343025,81.19164323929657,80.25555428604424,29.916666666666668,62.18333333333334,21.900000000000002,984.9,307.8333333333333,1.1083333333333334,71.78333333333333,96.99166666666667,114.55000000000001,3.3,0.0,0.0,1823.25,245.5
2025-11-12 15:00:00,0.0256585266265352,65.50836048987723,64.49746168579851,30.025000000000002,61.199999999999996,21.775000000000002,984.775,202.08333333333334,1.2,65.30833333333334,86.66666666666667,103.45,3.5,0.0,0.0,1823.25,159.0
2025-11-12 16:00:00,0.032666454729243156,26.5989735277565,25.714636629098425,29.133333333333336,65.40833333333333,22.008333333333336,985.0916666666667,82.0,1.1333333333333333,71.96666666666667,95.16666666666667,111.80833333333334,3.9,0.0,0.0,1823.25,324.5
2025-11-12 17:00:00,0.03869756029965885,2.2464867564490314,2.163396734963107,28.389999999999997,71.14,22.69,985.6200000000001,17.6,0.6,85.02000000000001,101.69,131.01,2.1,0.0,0.0,1823.25,341.0
2025-11-13 06:00:00,0.06805261489224945,3.716512591573909,3.209109165188222,24.066666666666666,95.33333333333333,23.266666666666666,987.9555555555556,25.22222222222222,0.09999999999999999,110.76666666666667,122.95555555555555,166.1888888888889,0.7,0.0,0.0,1823.25,67.0
2025-11-13 07:00:00,-0.012157713588740493,54.25095275304741,58.00665438205738,25.558333333333334,87.79166666666667,23.391666666666666,988.5,147.75,0.0,97.25,107.95833333333333,145.93333333333334,0.0,0.0,0.0,1823.25,37.5
2025-11-13 08:00:00,0.023921310115875335,83.98711022942396,82.7209272662159,27.241666666666664,78.425,23.175,989.1416666666668,294.6666666666667,0.325,74.24166666666666,82.425,111.375,2.0,0.0,0.0,1823.25,61.0
2025-11-13 09:00:00,0.023789042839721292,86.15539762867337,84.87781444750415,28.433333333333334,70.75833333333334,22.59166666666667,989.35,503.6666666666667,1.0333333333333334,63.44166666666666,79.53333333333333,96.23333333333333,3.3,0.0,0.0,1823.25,330.5
2025-11-13 10:00:00,0.02361111138770459,81.49624756919697,80.3263646492804,30.0,63.699999999999996,22.375,988.9666666666667,604.0,1.0083333333333333,67.81666666666666,87.99166666666667,101.875,3.2,0.0,0.0,1823.25,112.0
2025-11-13 11:00:00,0.022811796063668566,83.07669244847365,81.9727449698837,30.041666666666668,63.50833333333333,22.375,988.1666666666666,592.1666666666666,1.1916666666666667,60.94166666666666,81.66666666666667,96.28333333333335,3.5,0.0,0.0,1823.25,54.0
2025-11-13 12:00:00,0.024676358653346827,80.38042704468025,79.00956938170914,31.099999999999998,59.49166666666667,22.28333333333333,986.9333333333334,599.1666666666666,0.9833333333333334,60.975,80.8,94.625,2.9,0.0,0.0,1823.25,118.5
2025-11-13 13:00:00,0.02218124118797338,81.61654201908927,80.67629735361878,31.53333333333333,57.03333333333333,22.0,985.6583333333333,539.1666666666666,0.9416666666666668,59.28333333333333,80.23333333333333,91.24166666666667,3.1,0.0,0.0,1823.25,135.0
2025-11-13 14:00:00,0.02265316120628298,79.2537618810622,78.30463028598409,31.833333333333332,55.275,21.741666666666664,984.6166666666667,419.3333333333333,1.175,54.175000000000004,71.70833333333333,82.50833333333334,4.5,0.0,0.0,1823.25,147.5
2025-11-13 15:00:00,0.022300382697781382,74.18717709207158,73.37207204975648,29.40833333333333,69.09166666666667,23.15833333333333,984.4499999999999,191.75,1.9916666666666665,67.78333333333333,90.05,107.25833333333333,5.8,0.0,0.0,1823.25,166.5
2025-11-13 16:00:00,0.043025440106194635,8.939111697364227,8.848507325349923,26.058333333333334,88.90833333333335,23.991666666666664,985.2083333333334,20.333333333333332,1.425,101.84166666666665,119.93333333333334,156.03333333333333,6.2,30.0,4.5,1827.75,112.0
2025-11-13 17:00:00,0.04378055328170521,0.6406014822649492,0.6130872926927435,25.11,94.03,24.11,985.8399999999999,9.9,0.6699999999999999,104.67999999999999,116.19000000000001,157.05,1.7,3.0,4.5,1827.75,199.5
2025-11-14 06:00:00,0.05955259205696728,3.4151408729186143,3.066308147653855,23.1,91.52222222222223,21.666666666666668,987.5555555555555,25.555555555555557,0.13333333333333333,103.51111111111112,114.94444444444444,155.2888888888889,1.2,0.0,0.0,1827.75,343.0
2025-11-14 07:00:00,0.016256598167424276,51.97091222233009,52.92769349109818,23.8,87.91666666666667,21.7,988.1750000000001,137.5,0.6666666666666666,97.45,108.15833333333335,146.18333333333334,1.9,0.0,0.0,1827.75,338.5
2025-11-14 08:00:00,0.024549177641988853,86.15463366219922,84.71973200471649,25.333333333333332,76.95,21.016666666666666,988.875,300.0,0.9166666666666666,82.24166666666667,91.3,123.38333333333333,2.4,0.0,0.0,1827.75,337.0
2025-11-14 09:00:00,0.026366969009840143,78.12894116025619,76.63100138087565,26.066666666666666,69.95,20.2,989.1999999999999,271.6666666666667,1.4000000000000001,72.27499999999999,93.33333333333333,113.25,3.7,0.0,0.0,1827.75,348.0
2025-11-14 10:00:00,0.025004108906119732,78.71061187649047,77.47712115770237,26.583333333333332,65.78333333333333,19.691666666666666,988.8916666666668,309.1666666666667,1.0083333333333333,72.35833333333333,95.60833333333333,113.55833333333334,3.1,0.0,0.0,1827.75,333.5
2025-11-14 11:00:00,0.023849499226223,84.54148682738939,83.21072947287797,27.275000000000002,61.88333333333333,19.333333333333332,988.2333333333332,368.75,1.2666666666666666,68.54166666666667,92.99166666666667,109.21666666666665,4.0,0.0,0.0,1827.75,336.0
2025-11-14 12:00:00,0.024969141259372333,86.06671111385315,84.5381296329114,28.208333333333332,58.333333333333336,19.258333333333333,987.3249999999999,450.6666666666667,1.125,64.50833333333334,85.55833333333334,100.93333333333334,3.1,0.0,0.0,1827.75,328.5
2025-11-14 13:00:00,0.023702858270998998,84.69406396712434,83.40967963511396,28.791666666666668,57.00833333333333,19.45,986.2333333333332,535.9166666666666,1.1083333333333334,62.14166666666667,83.00833333333334,96.575,3.1,0.0,0.0,1827.75,106.5
2025-11-14 14:00:00,0.0207930055424302,82.68482243443863,81.9317985942918,29.45,54.75833333333333,19.391666666666666,985.3833333333333,475.0833333333333,1.1333333333333333,60.64166666666667,80.74166666666666,93.80833333333334,3.7,0.0,0.0,1827.75,123.0
2025-11-14 15:00:00,0.01864581550303174,74.28450192354208,73.86723056882356,28.708333333333332,57.050000000000004,19.375,984.9833333333332,204.5,1.1166666666666667,66.54166666666667,89.50833333333333,103.81666666666666,3.5,0.0,0.0,1827.75,111.0
2025-11-14 16:00:00,0.012183692455242116,36.10568064241466,36.527623575111356,28.125,58.39166666666667,19.216666666666665,985.125,99.66666666666667,1.1166666666666667,77.29166666666667,104.25,120.40833333333335,4.0,0.0,0.0,1827.75,162.5
2025-11-14 17:00:00,0.025613753344602076,4.03458404811613,4.011935538179647,27.033333333333335,63.57777777777778,19.577777777777776,985.5555555555555,21.77777777777778,1.1,79.01111111111112,105.36666666666666,126.8777777777778,3.0,0.0,0.0,1827.75,101.0
2025-11-15 06:00:00,0.07597533896541456,3.409919165358086,2.8452505126741046,20.1125,91.15,18.650000000000002,988.4125,24.5,0.6,119.0875,132.2,178.65,1.7,0.0,0.0,1827.75,136.5
2025-11-15 07:00:00,-0.023722131698919346,47.04700829391243,51.563251634845095,21.400000000000002,85.76666666666667,18.95,989.1,127.58333333333333,0.5916666666666667,114.61666666666667,127.22500000000001,171.9333333333333,1.5,0.0,0.0,1827.75,142.5
2025-11-15 08:00:00,0.02680976820243286,77.607792856764,76.11753402663764,22.983333333333334,78.45833333333333,19.041666666666668,989.7333333333332,231.08333333333334,0.5666666666666667,103.28333333333335,115.16666666666667,155.24166666666667,1.7,0.0,0.0,1827.75,146.0
2025-11-15 09:00:00,0.022577248441682324,85.29402080419419,84.2363023435165,25.525000000000002,67.59166666666667,19.066666666666666,989.7583333333333,425.0,0.4333333333333333,86.09166666666665,112.85000000000001,135.68333333333334,1.8,0.0,0.0,1827.75,112.5
2025-11-15 10:00:00,0.024760475615107577,84.8206319342424,83.39205775172293,27.474999999999998,61.041666666666664,19.3,989.4166666666666,602.0833333333334,1.3,78.63333333333334,107.35833333333333,123.46666666666665,4.2,0.0,0.0,1827.75,40.5
2025-11-15 11:00:00,0.024661421492771632,86.11511935060518,84.64449178932868,27.766666666666666,60.541666666666664,19.433333333333334,988.8416666666667,498.3333333333333,1.4916666666666665,78.27499999999999,106.36666666666667,124.81666666666666,4.7,0.0,0.0,1827.75,296.5
2025-11-15 12:00:00,0.022689089368845294,84.86224081790171,83.74465382222003,28.383333333333336,58.98333333333333,19.641666666666666,987.9166666666666,437.4166666666667,1.2083333333333333,81.28333333333333,110.25833333333333,127.24166666666667,3.6,0.0,0.0,1827.75,319.5
2025-11-15 13:00:00,0.019896258230290134,84.37896333637,83.72663366667256,29.0,58.425000000000004,20.033333333333335,987.0500000000001,483.9166666666667,1.3499999999999999,76.31666666666666,102.81666666666666,118.10833333333333,4.2,0.0,0.0,1827.75,335.0
2025-11-15 14:00:00,0.017535208210267276,84.42755133966016,84.18567046312978,28.741666666666664,59.61666666666667,20.116666666666667,986.3166666666666,460.75,1.6916666666666667,79.31666666666666,106.80833333333334,124.90833333333335,4.5,0.0,0.0,1827.75,214.0
2025-11-15 15:00:00,0.016628436295115557,77.08109401284914,77.02932516874735,28.3,61.36666666666667,20.183333333333334,986.2666666666668,213.66666666666666,1.3833333333333335,86.48333333333333,118.64166666666667,139.78333333333333,4.2,0.0,0.0,1827.75,193.5
2025-11-15 16:00:00,0.027782361095262015,25.797890889277436,25.328108553756966,27.53333333333333,65.14166666666667,20.433333333333334,986.6750000000001,81.5,1.2,99.3,140.16666666666666,171.6833333333333,3.6,0.0,0.0,1827.75,149.0
2025-11-15 17:00:00,0.03252778785351574,3.9500665246045807,3.8849998703569417,26.919999999999998,67.67,20.46,986.95,22.7,0.95,105.47,140.37,173.1,2.5,0.0,0.0,1827.75,314.0
2025-11-16 06:00:00,0.05269179661837076,0.7744308591701852,0.723427566262002,21.525,93.3375,20.4375,988.9375,11.875,0.0,144.0125,159.85,216.05,0.0,0.0,0.0,1827.75,63.0
2025-11-16 07:00:00,0.04717539633242787,29.742752697793776,28.155392715077195,22.474999999999998,88.15833333333335,20.441666666666666,989.5500000000001,94.16666666666667,0.075,146.0,162.05833333333334,219.03333333333333,0.7,0.0,0.0,1827.75,132.5
2025-11-16 08:00:00,0.021860557900761576,81.35975489408683,80.5438538121583,24.65833333333333,77.27499999999999,20.433333333333334,990.2416666666667,254.91666666666666,0.30833333333333335,129.21666666666667,143.45833333333334,193.86666666666667,1.4,0.0,0.0,1827.75,111.5
2025-11-16 09:00:00,0.020811854351053465,86.59077698405162,85.87923767098253,26.349999999999998,71.175,20.741666666666667,990.1833333333334,477.4166666666667,1.0916666666666666,103.54166666666667,130.6,161.0,4.1,0.0,0.0,1827.75,30.5
2025-11-16 10:00:00,0.03180256469783926,74.25502435294058,72.1610329900065,26.983333333333334,68.10833333333333,20.633333333333333,989.9333333333334,298.25,1.4166666666666667,90.80833333333334,122.41666666666667,143.1,4.0,0.0,0.0,1827.75,348.0
2025-11-16 11:00:00,0.03490608049608189,66.14537494399133,64.68872168595797,26.849999999999998,67.31666666666666,20.266666666666666,989.2916666666666,197.83333333333334,1.2833333333333334,96.99166666666667,127.78333333333335,154.26666666666668,3.9,0.0,0.0,1827.75,341.0
2025-11-16 12:00:00,0.024892743787638283,81.64417201569243,80.31432679073579,27.349999999999998,64.21666666666667,20.008333333333333,988.2583333333333,267.5833333333333,1.4416666666666667,87.70833333333333,117.58333333333333,136.04166666666666,4.3,0.0,0.0,1827.75,183.5
2025-11-16 13:00:00,0.02495963347592305,82.37293424499241,81.0397813751494,27.675,62.833333333333336,19.98333333333333,987.2166666666667,301.3333333333333,1.6833333333333333,79.52499999999999,108.25833333333333,129.0,5.0,0.0,0.0,1827.75,344.0
2025-11-16 14:00:00,0.02305593196275076,82.7130428945962,81.6929626774466,28.383333333333336,60.85,20.125,986.4083333333333,318.0,1.5083333333333335,74.81666666666666,101.60000000000001,118.13333333333333,4.1,0.0,0.0,1827.75,331.0
2025-11-16 15:00:00,0.0234155991957557,60.24656789970616,59.55951753388686,27.833333333333332,61.78333333333333,19.866666666666667,986.1416666666668,161.25,1.5916666666666668,74.625,100.75,117.60833333333333,4.4,0.0,0.0,1827.75,175.5
2025-11-16 16:00:00,0.02525743282382951,24.546831467374222,24.23146343653301,27.075,64.26666666666667,19.8,986.5166666666668,86.91666666666667,1.7166666666666668,80.61666666666666,103.625,125.7,4.8,0.0,0.0,1827.75,170.0
2025-11-16 17:00:00,0.02990127039461631,5.3705666435498225,5.325755690145643,26.372727272727275,63.26363636363636,18.863636363636363,987.2272727272727,26.0,1.4181818181818182,76.63636363636364,100.66363636363636,120.05454545454545,4.5,0.0,0.0,1827.75,346.0
2025-11-17 06:00:00,0.04868873076933852,0.5334137903147487,0.5149142977878232,21.7125,87.1,19.475,988.5749999999999,9.75,0.0,110.5375,122.7125,165.8625,0.0,0.0,0.0,1827.75,87.5
2025-11-17 07:00:00,0.032443338886714086,7.465596587549325,7.228546526874432,22.183333333333334,85.01666666666667,19.566666666666666,989.3333333333334,44.0,0.16666666666666666,126.10833333333333,139.975,189.20833333333334,1.2,0.0,0.0,1827.75,160.5
2025-11-17 08:00:00,0.03456325174918476,28.578621069436597,27.755480744132907,23.166666666666668,80.38333333333334,19.616666666666667,989.9499999999999,91.25,0.0,132.35833333333332,146.92499999999998,198.54166666666666,0.0,0.0,0.0,1827.75,149.0
2025-11-17 09:00:00,0.02835480993937403,66.51306370707593,65.13549722066232,24.041666666666668,75.51666666666667,19.458333333333332,989.5749999999999,156.25,0.17500000000000002,116.35000000000001,129.16666666666666,174.5583333333333,1.5,0.0,0.0,1827.75,184.5
2025-11-17 10:00:00,0.02405540162332417,84.29437054677418,83.14870558343885,25.183333333333334,69.84166666666667,19.291666666666668,988.9916666666667,267.1666666666667,1.1416666666666666,80.28333333333333,99.61666666666667,124.65833333333335,3.1,0.0,0.0,1827.75,343.5
2025-11-17 11:00:00,0.02218903445684302,85.6160440501274,84.73584972787712,25.916666666666668,66.95,19.325,988.2083333333334,295.1666666666667,2.1750000000000003,70.68333333333334,92.76666666666667,112.61666666666667,7.0,0.0,0.0,1827.75,352.0
2025-11-17 12:00:00,0.02221419148169568,87.4364365817105,86.5351672579052,26.2,64.63333333333334,19.025000000000002,987.275,365.5,2.3666666666666667,64.78333333333333,84.825,102.45,6.8,0.0,0.0,1827.75,178.5
2025-11-17 13:00:00,0.02173501522732949,86.6763078195133,85.84313128650736,26.625,63.53333333333333,19.150000000000002,986.5916666666667,329.9166666666667,1.8833333333333335,62.01666666666667,83.0,102.375,5.1,0.0,0.0,1827.75,7.0
2025-11-17 14:00:00,0.025825217087295172,55.698336105649524,55.01539377142879,26.741666666666664,64.74166666666666,19.566666666666666,986.1333333333333,169.66666666666666,1.5166666666666666,66.50833333333334,88.84166666666668,108.44166666666666,4.9,0.0,0.0,1827.75,175.5
2025-11-17 15:00:00,0.031688752943130324,28.681184305877938,27.977355822144926,26.116666666666664,67.55,19.675,985.9333333333334,80.75,1.4083333333333332,75.03333333333333,93.51666666666667,117.0,5.0,0.0,0.0,1827.75,349.0
